step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right
238,1.1899999999999966,0,0.35660142,-0.11428354,-0.122198604,0.8810446,-0.16487777,-1.3259752,0.08798255
239,1.1949999999999965,0,0.3565946,-0.11422107,-0.12219855,0.8810419,-0.16504273,-1.3259788,0.08842485
240,1.1999999999999964,0,0.3565779,-0.11413555,-0.12219851,0.8810433,-0.16504252,-1.3259801,0.08861112
241,1.2049999999999963,0,0.35646486,-0.11409179,-0.12219832,0.88102174,-0.16216306,-1.3259867,0.083373256
242,1.2099999999999962,0,0.356405,-0.114020735,-0.12219831,0.8810478,-0.16085012,-1.3259887,0.08109471
243,1.214999999999996,0,0.3563756,-0.11395553,-0.12219833,0.88105047,-0.16037472,-1.3259894,0.08035592
244,1.219999999999996,0,0.35636088,-0.11391257,-0.12219833,0.88104165,-0.16019775,-1.3259908,0.08012161
245,1.2249999999999959,0,0.35630873,-0.11394547,-0.122198135,0.88336337,-0.15842253,-1.3346831,0.07675727
246,1.2299999999999958,0,0.35628435,-0.11394984,-0.12219796,0.8851584,-0.15763412,-1.3378891,0.075285025
247,1.2349999999999957,0,0.35628915,-0.11400606,-0.12219822,0.88568914,-0.15741706,-1.3390385,0.07475984
248,1.2399999999999956,0,0.35630867,-0.11410254,-0.12219837,0.88566816,-0.15741095,-1.3394657,0.07453807
249,1.2449999999999954,0,0.35640037,-0.11417374,-0.12219857,0.8856021,-0.15978049,-1.3396193,0.07877643
250,1.2499999999999953,0,0.35645613,-0.114267394,-0.12219858,0.8855558,-0.16087924,-1.3396738,0.0806088
251,1.2549999999999952,0,0.3564887,-0.11435695,-0.12219859,0.88555795,-0.1612974,-1.339691,0.08118832
252,1.2599999999999951,0,0.35650906,-0.11442792,-0.12219859,0.88557273,-0.16147207,-1.3396958,0.08135684
253,1.264999999999995,0,0.3565063,-0.11448466,-0.12219859,0.88557607,-0.16105448,-1.3397049,0.08045887
254,1.269999999999995,0,0.3565057,-0.11451186,-0.12219857,0.88558084,-0.16086824,-1.3397084,0.080054425
255,1.2749999999999948,0,0.35650393,-0.114514574,-0.12219858,0.88558036,-0.16080004,-1.3397099,0.07992155
256,1.2799999999999947,0,0.3564989,-0.11449693,-0.12219857,0.88557804,-0.16076091,-1.3397106,0.07988791
257,1.2849999999999946,0,0.35645244,-0.114489324,-0.122198485,0.8855632,-0.15942177,-1.3397123,0.0774221
258,1.2899999999999945,0,0.35642755,-0.11446178,-0.12219847,0.88557106,-0.15881272,-1.3397131,0.07635207
259,1.2949999999999944,0,0.35641393,-0.114429966,-0.12219846,0.88557124,-0.15858902,-1.339713,0.0760066
260,1.2999999999999943,0,0.3564051,-0.114402324,-0.12219847,0.88556737,-0.15849954,-1.3397133,0.07590168
261,1.3049999999999942,0,0.35641938,-0.11436815,-0.12219849,0.88556963,-0.15914805,-1.3397104,0.07717833
262,1.309999999999994,0,0.3564242,-0.114346586,-0.12219848,0.8855626,-0.15943006,-1.3397093,0.07774909
263,1.314999999999994,0,0.35642415,-0.11433216,-0.12219848,0.8855614,-0.15951903,-1.3397092,0.07794507
264,1.3199999999999938,0,0.35642248,-0.11432245,-0.12219848,0.88556296,-0.1595448,-1.3397082,0.078014225
265,1.3249999999999937,0,0.35652882,-0.11424046,-0.12219864,0.8856006,-0.16311659,-1.3394016,0.084814355
266,1.3299999999999936,0,0.3565741,-0.11418597,-0.1221986,0.88559407,-0.16467224,-1.3392843,0.0878147
267,1.3349999999999935,0,0.35658106,-0.11412948,-0.12219855,0.88559353,-0.16516139,-1.3392439,0.08884429
268,1.3399999999999934,0,0.35657144,-0.11405856,-0.12219849,0.88559777,-0.16528061,-1.3392296,0.08922042
269,1.3449999999999933,0,0.3565004,-0.11400612,-0.122198395,0.88529843,-0.16365023,-1.3381823,0.08631576
270,1.3499999999999932,0,0.3564597,-0.113939404,-0.12219841,0.8850925,-0.16289012,-1.3377959,0.08505335
271,1.354999999999993,0,0.35643545,-0.113871045,-0.12219837,0.8850278,-0.16259632,-1.3376582,0.08465812
272,1.359999999999993,0,0.35641983,-0.11381415,-0.12219836,0.8850245,-0.16246893,-1.337607,0.08454657
273,1.3649999999999929,0,0.35637015,-0.11380219,-0.12219829,0.88454014,-0.16113178,-1.3361243,0.0820941
274,1.3699999999999928,0,0.3563518,-0.11380933,-0.122198366,0.8841702,-0.16055752,-1.335582,0.08101449
275,1.3749999999999927,0,0.35635072,-0.11383198,-0.12219834,0.8840603,-0.1603822,-1.3353869,0.08064023
276,1.3799999999999926,0,0.35635877,-0.11387556,-0.12219835,0.8840647,-0.16035432,-1.335313,0.08049312
277,1.3849999999999925,0,0.35641307,-0.1139129,-0.12219847,0.8836173,-0.16171272,-1.3338454,0.08292901
278,1.3899999999999924,0,0.35644895,-0.113979526,-0.122198544,0.8832314,-0.16235638,-1.3333093,0.08397648
279,1.3949999999999922,0,0.356471,-0.114043616,-0.122198515,0.88311917,-0.16260757,-1.3331163,0.08430184
280,1.3999999999999921,0,0.35648552,-0.11409799,-0.122198515,0.8831294,-0.16271955,-1.3330424,0.08439029
281,1.404999999999992,0,0.35641325,-0.114194095,-0.12219837,0.8829294,-0.16005366,-1.3322278,0.079239845
282,1.409999999999992,0,0.3563897,-0.114263326,-0.122198425,0.8828114,-0.158902,-1.3319266,0.076952256
283,1.4149999999999918,0,0.35638976,-0.11432212,-0.12219846,0.8827704,-0.15854543,-1.3318186,0.07616254
284,1.4199999999999917,0,0.35639912,-0.11437919,-0.122198485,0.88276404,-0.15845758,-1.3317785,0.075874284
285,1.4249999999999916,0,0.35652173,-0.11435573,-0.12219871,0.88280886,-0.16225415,-1.3314662,0.08296392
286,1.4299999999999915,0,0.3565809,-0.11435408,-0.12219866,0.8828069,-0.16393752,-1.3313466,0.08608782
287,1.4349999999999914,0,0.35659856,-0.11434059,-0.12219861,0.8828079,-0.1644916,-1.3313051,0.08714242
288,1.4399999999999913,0,0.35659617,-0.11429998,-0.122198574,0.8828132,-0.16464597,-1.3312904,0.08751725
289,1.4449999999999912,0,0.3565107,-0.11427697,-0.12219845,0.8826128,-0.16240782,-1.3305452,0.08342157
290,1.449999999999991,0,0.356464,-0.11422177,-0.12219844,0.8824956,-0.16137849,-1.3302692,0.08163417
291,1.454999999999991,0,0.35643756,-0.11415626,-0.12219842,0.88245624,-0.16099316,-1.3301709,0.0810633
292,1.4599999999999909,0,0.35641956,-0.114096485,-0.12219841,0.88244915,-0.16083199,-1.3301351,0.080895215
293,1.4649999999999908,0,0.35641035,-0.11404673,-0.12219841,0.88214177,-0.16085719,-1.3290973,0.08105093
294,1.4699999999999906,0,0.35640523,-0.11401846,-0.122198425,0.8818991,-0.16086751,-1.3287165,0.08113145
295,1.4749999999999905,0,0.35640165,-0.11400295,-0.12219841,0.8818272,-0.16086589,-1.3285798,0.08116289
296,1.4799999999999904,0,0.35640174,-0.114000954,-0.1221984,0.8818311,-0.16086824,-1.3285285,0.081171274
297,1.4849999999999903,0,0.35644716,-0.11398322,-0.1221985,0.88155323,-0.16228478,-1.3275009,0.08383538
298,1.4899999999999902,0,0.35647136,-0.11398987,-0.1221985,0.8813092,-0.16292076,-1.3271241,0.08499914
299,1.4949999999999901,0,0.3564808,-0.11399783,-0.12219848,0.88123775,-0.16313887,-1.3269886,0.085386425
300,1.49999999999999,0,0.3564839,-0.11400155,-0.12219846,0.8812439,-0.16321282,-1.3269378,0.085515134
301,1.50499999999999,0,0.35655686,-0.11395257,-0.12219855,0.8811574,-0.16544658,-1.326333,0.089758836
302,1.5099999999999898,0,0.3565864,-0.11391756,-0.12219854,0.8810584,-0.16641605,-1.3261083,0.09163075
303,1.5149999999999897,0,0.35658956,-0.11387434,-0.1221985,0.8810285,-0.16671383,-1.3260288,0.09227641
304,1.5199999999999896,0,0.35658044,-0.11381684,-0.12219846,0.8810316,-0.16677667,-1.3259995,0.09251873
305,1.5249999999999895,0,0.356451,-0.11381915,-0.12219826,0.88101476,-0.1633285,-1.3259864,0.08612816
306,1.5299999999999894,0,0.35639045,-0.11379089,-0.122198276,0.88105553,-0.16178307,-1.3259801,0.08332568
307,1.5349999999999893,0,0.3563678,-0.11376868,-0.12219829,0.88106126,-0.16125406,-1.3259777,0.082394384
308,1.5399999999999892,0,0.3563617,-0.113768436,-0.122198306,0.8810505,-0.16108312,-1.3259777,0.08207846
309,1.544999999999989,0,0.35646388,-0.11372828,-0.122198485,0.88106316,-0.16415258,-1.3259581,0.08785193
310,1.549999999999989,0,0.3565154,-0.11372942,-0.12219847,0.8810281,-0.16552547,-1.3259517,0.09039299
311,1.5549999999999888,0,0.3565354,-0.11374129,-0.12219845,0.88102245,-0.16599558,-1.3259491,0.091237485
312,1.5599999999999887,0,0.35654294,-0.113748245,-0.122198425,0.88103193,-0.16615534,-1.3259473,0.09151798
313,1.5649999999999886,0,0.35648215,-0.11378483,-0.122198336,0.88102853,-0.16435331,-1.3259602,0.08810216
314,1.5699999999999885,0,0.35645562,-0.11379873,-0.12219835,0.88105273,-0.16355337,-1.3259643,0.08658935
315,1.5749999999999884,0,0.35644755,-0.11380775,-0.12219837,0.8810568,-0.16328906,-1.3259659,0.086080134
316,1.5799999999999883,0,0.3564472,-0.1138196,-0.1221984,0.8810516,-0.16320798,-1.3259668,0.0859042
317,1.5849999999999882,0,0.35642362,-0.11385292,-0.122198366,0.88103706,-0.16236833,-1.3259618,0.08427562
318,1.589999999999988,0,0.35641754,-0.11388469,-0.12219839,0.8810406,-0.16201675,-1.3259593,0.08355455
319,1.594999999999988,0,0.35642174,-0.113920316,-0.122198395,0.88104194,-0.1619201,-1.325958,0.08329729
320,1.5999999999999879,0,0.3564294,-0.113961115,-0.12219843,0.88104117,-0.16191234,-1.3259577,0.08319402
321,1.6049999999999878,0,0.35634628,-0.11406749,-0.12219828,0.881014,-0.15881969,-1.3259578,0.07722935
322,1.6099999999999877,0,0.356322,-0.114154115,-0.12219835,0.88103986,-0.15749487,-1.3259566,0.07458127
323,1.6149999999999876,0,0.3563287,-0.11424497,-0.12219841,0.8810452,-0.15710263,-1.3259557,0.07365453
324,1.6199999999999875,0,0.35634768,-0.11434672,-0.122198455,0.88103956,-0.15703163,-1.3259556,0.073299766
325,1.6249999999999873,0,0.35639703,-0.11451121,-0.12219865,0.8789082,-0.15753087,-1.3240509,0.073866606
326,1.6299999999999872,0,0.35644493,-0.11469431,-0.122198954,0.8769336,-0.15785229,-1.3234392,0.074062854
327,1.6349999999999871,0,0.35647744,-0.11482491,-0.12219873,0.876378,-0.15801813,-1.3232065,0.074083954
328,1.639999999999987,0,0.3565009,-0.11492257,-0.1221986,0.8764547,-0.15811881,-1.3230971,0.074056305
329,1.644999999999987,0,0.35651994,-0.11500331,-0.1221986,0.8765824,-0.15819708,-1.3230627,0.07402472
330,1.6499999999999868,0,0.35653535,-0.11506739,-0.12219863,0.8766263,-0.15825476,-1.3230507,0.073991805
331,1.6549999999999867,0,0.35654527,-0.11511055,-0.12219865,0.8766244,-0.1582923,-1.3230484,0.07396643
332,1.6599999999999866,0,0.3565498,-0.11513019,-0.12219865,0.87661636,-0.15830876,-1.3230482,0.07395407
333,1.6649999999999865,0,0.35654962,-0.1151272,-0.122198634,0.87661284,-0.15830843,-1.323055,0.073959514
334,1.6699999999999864,0,0.35654402,-0.11510447,-0.12219863,0.8766114,-0.15828983,-1.3230578,0.073975146
335,1.6749999999999863,0,0.35653487,-0.11506555,-0.1221986,0.87661064,-0.15825672,-1.3230591,0.07399909
336,1.6799999999999862,0,0.35652256,-0.11501498,-0.12219858,0.87660897,-0.15821362,-1.3230599,0.07403002
337,1.684999999999986,0,0.35650954,-0.114957176,-0.122198544,0.87660754,-0.15816395,-1.3230591,0.074064165
338,1.689999999999986,0,0.35649544,-0.114897326,-0.12219854,0.8766062,-0.15811305,-1.3230593,0.07410055
339,1.6949999999999859,0,0.35648203,-0.11483968,-0.12219851,0.8766048,-0.158064,-1.3230602,0.07413602
340,1.6999999999999857,0,0.35647014,-0.1147881,-0.1221985,0.8766034,-0.15802029,-1.323061,0.07416763
341,1.7049999999999856,0,0.3564599,-0.114745535,-0.12219847,0.87660235,-0.15798226,-1.3230553,0.07419086
342,1.7099999999999855,0,0.35645255,-0.11471379,-0.12219847,0.876602,-0.15795472,-1.3230535,0.07420879
343,1.7149999999999854,0,0.3564477,-0.114694186,-0.12219846,0.8766018,-0.15793818,-1.3230531,0.074220896
344,1.7199999999999853,0,0.356446,-0.114686735,-0.12219847,0.8766017,-0.15793192,-1.3230529,0.07422565
345,1.7249999999999852,0,0.35643953,-0.11469289,-0.122198485,0.87660074,-0.15769358,-1.3230487,0.07377011
346,1.729999999999985,0,0.3564392,-0.11470301,-0.12219849,0.8766041,-0.15759495,-1.3230476,0.07356471
347,1.734999999999985,0,0.35644162,-0.114718296,-0.122198485,0.876605,-0.15757203,-1.3230466,0.07348884
348,1.739999999999985,0,0.3564457,-0.114738,-0.122198515,0.8766048,-0.15757681,-1.3230467,0.073454544
349,1.7449999999999848,0,0.35643587,-0.11476973,-0.12219849,0.8766005,-0.15704805,-1.3230461,0.072403975
350,1.7499999999999847,0,0.35643443,-0.114797,-0.12219852,0.876605,-0.15682709,-1.323045,0.07193511
351,1.7549999999999846,0,0.3564382,-0.11482274,-0.12219854,0.8766063,-0.15676685,-1.323045,0.07176684
352,1.7599999999999845,0,0.35644308,-0.11484779,-0.122198544,0.8766056,-0.15676057,-1.3230444,0.0717005
353,1.7649999999999844,0,0.35643336,-0.1148814,-0.12219852,0.87659997,-0.1561961,-1.3230443,0.07057899
354,1.7699999999999843,0,0.35643175,-0.11490758,-0.12219853,0.87660366,-0.15595828,-1.3230436,0.07008014
355,1.7749999999999841,0,0.35643458,-0.11493003,-0.12219856,0.8766046,-0.15588985,-1.3230432,0.06990409
356,1.779999999999984,0,0.35643837,-0.114950135,-0.12219855,0.87660354,-0.15587758,-1.3230433,0.06983669
357,1.784999999999984,0,0.35643026,-0.114974946,-0.12219855,0.8765986,-0.15542337,-1.3230429,0.06894001
358,1.7899999999999838,0,0.35642782,-0.11499169,-0.12219855,0.8766013,-0.15522961,-1.3230423,0.0685432
359,1.7949999999999837,0,0.35642898,-0.11500374,-0.12219855,0.876602,-0.15516973,-1.3230418,0.0684055
360,1.7999999999999836,0,0.35643056,-0.11501298,-0.12219855,0.876601,-0.1551541,-1.3230419,0.06835579
361,1.8049999999999835,0,0.3564251,-0.11502138,-0.12219857,0.8765983,-0.15490699,-1.3230411,0.0678795
362,1.8099999999999834,0,0.35642195,-0.11502085,-0.12219855,0.8766,-0.15479568,-1.3230407,0.0676731
363,1.8149999999999833,0,0.35641935,-0.11501458,-0.122198574,0.8765997,-0.15475269,-1.3230413,0.067607775
364,1.8199999999999832,0,0.35641685,-0.11500452,-0.122198544,0.8765988,-0.15473147,-1.3230412,0.06759038
365,1.824999999999983,0,0.35641375,-0.11498571,-0.122198604,0.87659943,-0.15478076,-1.3230392,0.06772285
366,1.829999999999983,0,0.3564078,-0.114956744,-0.12219858,0.8765995,-0.15478507,-1.3230389,0.06779496
367,1.8349999999999829,0,0.35639971,-0.11492022,-0.12219855,0.8765991,-0.15476365,-1.3230389,0.067834914
368,1.8399999999999828,0,0.3563901,-0.11487936,-0.12219854,0.87659764,-0.15473223,-1.3230388,0.06786603
369,1.8449999999999827,0,0.356387,-0.11482351,-0.12219859,0.8766014,-0.15503357,-1.3230364,0.068547934
370,1.8499999999999825,0,0.3563764,-0.114758424,-0.12219855,0.8765999,-0.15513146,-1.3230363,0.06887211
371,1.8549999999999824,0,0.35636112,-0.114687055,-0.12219853,0.8765982,-0.15512244,-1.3230367,0.069011316
372,1.8599999999999823,0,0.35634425,-0.11461357,-0.1221985,0.8765969,-0.15507731,-1.3230366,0.06908879
373,1.8649999999999822,0,0.35633856,-0.11452535,-0.12219855,0.87660235,-0.15551223,-1.3230324,0.07008925
374,1.8699999999999821,0,0.35632345,-0.11443326,-0.12219852,0.8765999,-0.15565772,-1.3230315,0.07056138
375,1.874999999999982,0,0.3563043,-0.114339955,-0.12219847,0.8765982,-0.15565373,-1.3230315,0.0707583
376,1.879999999999982,0,0.3562837,-0.11425036,-0.12219845,0.8765968,-0.1556032,-1.3230321,0.070860736
377,1.8849999999999818,0,0.35627612,-0.11415252,-0.12219849,0.87660235,-0.15602413,-1.3230261,0.07185535
378,1.8899999999999817,0,0.3562612,-0.11405764,-0.12219844,0.8766005,-0.15616441,-1.3230238,0.07232351
379,1.8949999999999816,0,0.35624218,-0.11396849,-0.12219842,0.8765985,-0.1561632,-1.3230238,0.07251634
380,1.8999999999999815,0,0.35622424,-0.11388833,-0.12219838,0.8765976,-0.15612015,-1.3230238,0.07261238
381,1.9049999999999814,0,0.35621303,-0.1138114,-0.122198425,0.8766007,-0.15627626,-1.3230177,0.073070414
382,1.9099999999999813,0,0.35619986,-0.11374178,-0.122198395,0.8766011,-0.1563137,-1.3230159,0.07329243
383,1.9149999999999812,0,0.3561869,-0.11368207,-0.12219837,0.8766006,-0.15629575,-1.3230155,0.07338959
384,1.919999999999981,0,0.35617623,-0.11363454,-0.122198366,0.87659967,-0.1562664,-1.3230153,0.07343966
385,1.924999999999981,0,0.35616824,-0.11360048,-0.12219834,0.87659955,-0.15623571,-1.3230104,0.073457606
386,1.9299999999999808,0,0.35616362,-0.11358026,-0.12219835,0.8766005,-0.15621758,-1.3230078,0.07346724
387,1.9349999999999807,0,0.35616228,-0.113573946,-0.122198336,0.8766008,-0.15621206,-1.3230071,0.073471144
388,1.9399999999999806,0,0.35616386,-0.11358068,-0.12219836,0.8766011,-0.15621787,-1.3230069,0.073467046
389,1.9449999999999805,0,0.35616773,-0.11359848,-0.12219837,0.87660134,-0.15623267,-1.3230042,0.07345585
390,1.9499999999999804,0,0.35617414,-0.11362477,-0.12219837,0.87660235,-0.15625487,-1.323003,0.07343908
391,1.9549999999999803,0,0.35618147,-0.11365704,-0.122198395,0.87660295,-0.15628244,-1.3230021,0.07341969
392,1.9599999999999802,0,0.35618988,-0.11369218,-0.1221984,0.8766043,-0.15631223,-1.3230016,0.07339818
393,1.96499999999998,0,0.35619783,-0.11372781,-0.12219843,0.87660503,-0.15634292,-1.3230038,0.07337778
394,1.96999999999998,0,0.35620573,-0.113760985,-0.12219844,0.876606,-0.15637124,-1.3230042,0.07335706
395,1.9749999999999799,0,0.35621238,-0.113789886,-0.122198455,0.87660664,-0.15639582,-1.3230042,0.07333988
396,1.9799999999999798,0,0.3562174,-0.113812916,-0.122198455,0.8766074,-0.15641527,-1.3230036,0.07332499
397,1.9849999999999797,0,0.35622147,-0.11382897,-0.12219845,0.8766079,-0.15642944,-1.3230066,0.07331627
398,1.9899999999999796,0,0.35622326,-0.11383797,-0.12219846,0.8766075,-0.15643714,-1.3230082,0.07331138
399,1.9949999999999795,0,0.35622397,-0.113839686,-0.12219846,0.8766074,-0.1564386,-1.3230088,0.073310085
400,1.9999999999999793,0,0.35622263,-0.113834955,-0.12219845,0.87660694,-0.1564344,-1.3230088,0.07331299
401,2.0049999999999795,0,0.35622045,-0.113824666,-0.12219843,0.87660676,-0.1564259,-1.3230101,0.07331925
402,2.0099999999999794,0,0.35621703,-0.113810256,-0.12219843,0.87660646,-0.15641366,-1.323011,0.07332789
403,2.0149999999999793,0,0.35621324,-0.11379316,-0.12219843,0.876606,-0.15639904,-1.3230113,0.073338576
404,2.019999999999979,0,0.3562088,-0.11377478,-0.12219843,0.87660545,-0.15638359,-1.3230115,0.07334982
405,2.024999999999979,0,0.35637134,-0.113635495,-0.1221982,0.88108045,-0.1621107,-1.3336104,0.084270805
406,2.029999999999979,0,0.35644385,-0.11354491,-0.12219772,0.8847422,-0.16460128,-1.3374335,0.089081794
407,2.034999999999979,0,0.3564824,-0.11357096,-0.122198135,0.88580567,-0.16548647,-1.3388162,0.090665504
408,2.0399999999999787,0,0.35650933,-0.11364004,-0.12219842,0.8857323,-0.16583592,-1.3393507,0.09116335
409,2.0449999999999786,0,0.3564328,-0.11376404,-0.12219835,0.8855255,-0.16312365,-1.3395675,0.085870326
410,2.0499999999999785,0,0.35640857,-0.11385041,-0.122198366,0.885495,-0.16194731,-1.3396429,0.0835012
411,2.0549999999999784,0,0.35641116,-0.1139252,-0.1221984,0.88550866,-0.16159183,-1.3396661,0.082678385
412,2.0599999999999783,0,0.35642344,-0.11399913,-0.12219843,0.88551676,-0.16151427,-1.3396738,0.08237277
413,2.064999999999978,0,0.3563987,-0.11409858,-0.1221984,0.8855011,-0.16020964,-1.339674,0.07973796
414,2.069999999999978,0,0.3563989,-0.11418463,-0.12219845,0.8855073,-0.15967646,-1.3396735,0.07856062
415,2.074999999999978,0,0.35641068,-0.11426473,-0.12219848,0.8855081,-0.15954107,-1.3396724,0.07813425
416,2.079999999999978,0,0.35642585,-0.114339575,-0.122198515,0.88550663,-0.15953627,-1.3396722,0.07796161
417,2.0849999999999778,0,0.35646412,-0.11439116,-0.122198574,0.8855081,-0.16036947,-1.3396709,0.07939328
418,2.0899999999999777,0,0.3564867,-0.114437275,-0.122198574,0.8854975,-0.16075812,-1.3396714,0.08001289
419,2.0949999999999775,0,0.35649794,-0.11446852,-0.12219858,0.88549626,-0.16090174,-1.3396713,0.0802108
420,2.0999999999999774,0,0.35650194,-0.11448091,-0.122198574,0.8854986,-0.16095147,-1.3396709,0.08027584
421,2.1049999999999773,0,0.35650882,-0.11446883,-0.1221986,0.8855011,-0.16122772,-1.3396738,0.080814384
422,2.1099999999999772,0,0.35650688,-0.114441104,-0.12219855,0.88549757,-0.16132845,-1.3396753,0.08106191
423,2.114999999999977,0,0.35649872,-0.1143988,-0.12219853,0.8854955,-0.16133408,-1.3396757,0.08116481
424,2.119999999999977,0,0.35648632,-0.11434529,-0.12219851,0.88549465,-0.16130261,-1.339676,0.08122333
425,2.124999999999977,0,0.35650614,-0.11425806,-0.12219854,0.8855135,-0.16237725,-1.3393741,0.08340571
426,2.129999999999977,0,0.35650498,-0.114177786,-0.1221985,0.88552964,-0.16281421,-1.3392575,0.08439117
427,2.1349999999999767,0,0.35649294,-0.11409958,-0.122198455,0.8855328,-0.16291723,-1.3392174,0.08475292
428,2.1399999999999766,0,0.35647738,-0.11402287,-0.12219843,0.88553065,-0.16290869,-1.3392038,0.08490524
429,2.1449999999999765,0,0.35642296,-0.113974355,-0.12219835,0.88523537,-0.16165125,-1.3381559,0.08268163
430,2.1499999999999764,0,0.356395,-0.11393233,-0.122198366,0.8850292,-0.16107921,-1.337769,0.08171279
431,2.1549999999999763,0,0.3563816,-0.11390253,-0.12219836,0.8849665,-0.16087411,-1.3376307,0.081397995
432,2.159999999999976,0,0.3563773,-0.113892026,-0.12219834,0.88496566,-0.16080521,-1.3375794,0.08129293
433,2.164999999999976,0,0.3563504,-0.11392191,-0.122198336,0.88449377,-0.15982854,-1.3361037,0.07941707
434,2.169999999999976,0,0.35634723,-0.11397105,-0.122198425,0.8841289,-0.15943258,-1.3355633,0.07857517
435,2.174999999999976,0,0.356356,-0.1140301,-0.12219842,0.8840213,-0.15933606,-1.3353685,0.07826722
436,2.1799999999999757,0,0.35637102,-0.114100665,-0.12219842,0.8840265,-0.15934655,-1.3352952,0.078132235
437,2.1849999999999756,0,0.35649562,-0.114110135,-0.122198656,0.8836046,-0.1629232,-1.3338372,0.08473991
438,2.1899999999999755,0,0.3565623,-0.11415174,-0.12219868,0.88320506,-0.16453117,-1.3333051,0.08763003
439,2.1949999999999754,0,0.35658756,-0.11417694,-0.12219862,0.88309026,-0.16508034,-1.3331138,0.088590905
440,2.1999999999999753,0,0.35659337,-0.11417264,-0.12219855,0.8831048,-0.16525269,-1.3330407,0.08891903
441,2.204999999999975,0,0.35653728,-0.1141704,-0.12219847,0.8829239,-0.16374949,-1.3322357,0.086140566
442,2.209999999999975,0,0.35650584,-0.11413818,-0.12219847,0.8828027,-0.16305578,-1.3319381,0.084925614
443,2.214999999999975,0,0.35648644,-0.11408893,-0.12219845,0.8827604,-0.16279013,-1.3318319,0.08454118
444,2.219999999999975,0,0.35647094,-0.11403488,-0.122198425,0.8827537,-0.16266929,-1.331794,0.08443559
445,2.2249999999999748,0,0.35646418,-0.11397409,-0.122198425,0.8827738,-0.16281429,-1.3314809,0.084836714
446,2.2299999999999747,0,0.3564556,-0.113922685,-0.122198395,0.8828062,-0.16286002,-1.33136,0.08503379
447,2.2349999999999746,0,0.35644695,-0.113881946,-0.12219839,0.8828132,-0.16285543,-1.3313183,0.085114144
448,2.2399999999999745,0,0.35644048,-0.11385156,-0.12219838,0.8828094,-0.16283979,-1.3313041,0.08515163
449,2.2449999999999743,0,0.35641444,-0.113844045,-0.12219834,0.8826143,-0.16214795,-1.3305411,0.08388646
450,2.2499999999999742,0,0.3564043,-0.11384736,-0.12219838,0.88248163,-0.16184953,-1.3302585,0.08332618
451,2.254999999999974,0,0.35640436,-0.113860875,-0.122198366,0.88244236,-0.16176003,-1.3301573,0.08312992
452,2.259999999999974,0,0.3564088,-0.11388661,-0.1221984,0.88244224,-0.16174819,-1.3301197,0.08305236
453,2.264999999999974,0,0.3563602,-0.11395996,-0.122198336,0.8821275,-0.1598931,-1.3290861,0.07945385
454,2.269999999999974,0,0.35634932,-0.11403354,-0.122198395,0.8819081,-0.15911402,-1.3287057,0.07784806
455,2.2749999999999737,0,0.3563582,-0.114110656,-0.12219843,0.88184184,-0.15889716,-1.3285688,0.0772773
456,2.2799999999999736,0,0.3563747,-0.11419529,-0.122198455,0.88184196,-0.15887426,-1.3285173,0.077049255
457,2.2849999999999735,0,0.3564404,-0.11425305,-0.12219858,0.8815609,-0.16049284,-1.3274889,0.07992379
458,2.2899999999999734,0,0.35648075,-0.11432527,-0.122198604,0.8813145,-0.1612486,-1.3271115,0.0811673
459,2.2949999999999733,0,0.356502,-0.11438401,-0.12219861,0.8812436,-0.16153145,-1.326976,0.0815634
460,2.299999999999973,0,0.35651353,-0.11442097,-0.12219859,0.881251,-0.1616403,-1.3269247,0.08168419
461,2.304999999999973,0,0.35659727,-0.11438086,-0.12219871,0.88116926,-0.16422369,-1.3263227,0.08655825
462,2.309999999999973,0,0.35662913,-0.11433868,-0.12219867,0.8810696,-0.16533716,-1.3260996,0.08871445
463,2.314999999999973,0,0.35662827,-0.11427139,-0.1221986,0.8810391,-0.16566527,-1.3260206,0.08946777
464,2.3199999999999728,0,0.3566108,-0.11417516,-0.12219854,0.881042,-0.16571198,-1.3259921,0.08976446
465,2.3249999999999726,0,0.35653833,-0.11408511,-0.12219842,0.8810425,-0.16424899,-1.3259796,0.08725259
466,2.3299999999999725,0,0.3564899,-0.11397197,-0.12219838,0.8810628,-0.16353843,-1.3259748,0.086182624
467,2.3349999999999724,0,0.35645616,-0.113858566,-0.122198336,0.8810642,-0.16323614,-1.3259741,0.08587077
468,2.3399999999999723,0,0.3564303,-0.11375885,-0.122198336,0.8810566,-0.16308287,-1.3259745,0.08580463
469,2.344999999999972,0,0.35647222,-0.11364114,-0.12219839,0.8810633,-0.16485292,-1.3259565,0.089340016
470,2.349999999999972,0,0.35648492,-0.113560796,-0.12219836,0.88104117,-0.1656103,-1.32595,0.090917975
471,2.354999999999972,0,0.35648245,-0.11350336,-0.12219831,0.88103646,-0.1658385,-1.3259478,0.0914662
472,2.359999999999972,0,0.35647655,-0.11346252,-0.122198306,0.88104117,-0.1658966,-1.3259468,0.091663435
473,2.364999999999972,0,0.35631278,-0.11353786,-0.122198075,0.8810058,-0.16102058,-1.3259467,0.082467034
474,2.3699999999999717,0,0.356252,-0.11359394,-0.12219814,0.88105434,-0.15889297,-1.3259447,0.078399524
475,2.3749999999999716,0,0.3562469,-0.113673665,-0.12219822,0.88106304,-0.1582316,-1.3259434,0.07699803
